,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
328,1.5271111758348237,1.5271585358319568,1.5347292432721098,1.5296663183129633,0.0035800807810990798,248,1.1476656459608772,1.1486170493635859,1.1488568146601852,1.1483798366615494,0.0005144078259243814,257,1.989707310994466,0.01783241315743597,0.3541109561920166,0.0503422826685021,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
329,1.5112544248106559,1.51158163993741,1.5192402001438337,1.514025421630633,0.0036898241729651756,56,1.1302546684202674,1.1333810663963546,1.1319884430431721,1.1318747259532647,0.001278877048722362,70,2.0017537275950112,0.03142187666144197,0.31865866978963214,0.0034461889891924604,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
330,1.513391570780008,1.516131917888429,1.5227862607843474,1.5174365831509282,0.003944757166568263,98,1.1364426255742852,1.139420699830335,1.1394698448002716,1.1384443900682972,0.001415603434142228,164,1.9886079629262288,0.010919852260669896,0.363980770111084,0.05920475636922074,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
331,1.554648378563891,1.5573960056374154,1.5593269684016107,1.5571237842009724,0.001919701209433029,383,1.1667929614681554,1.168058860752649,1.1646977274714363,1.1665165165640803,0.0013860304403248678,383,1.9844853083292644,0.01580261757868116,0.32127825419108075,0.001711915176944657,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
332,1.5143024376209389,1.5166215080607224,1.5235585432390508,1.5181608296402374,0.003932429782995184,112,1.1367911036040548,1.1395084845988308,1.1399839825539968,1.138761190252294,0.0014065218632072479,176,2.000297466913859,0.003294912889543874,0.32278625170389813,0.004967379307567003,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
333,1.541679168610304,1.544503295071843,1.5479484705187814,1.5447103114003093,0.0025636144308506343,314,1.1551953358562765,1.1577922302728039,1.1548600410384533,1.1559492023891778,0.0013103865812758933,314,1.9840696652730305,0.014087489146181539,0.35297060012817383,0.04905088896735458,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
334,1.527143630144209,1.5271864820224437,1.5347579960202675,1.5296960360623066,0.003579388963949573,250,1.1476664489253137,1.148659563150892,1.1488965233022597,1.1484075117928219,0.0005328653103950124,259,1.9932939211527507,0.017079471018569495,0.3241000970204671,0.0034238985277407273,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
335,1.5112361040908011,1.5115881656703736,1.519240927219538,1.5140217323269043,0.0036933258123650918,55,1.1302424743318198,1.1333958204539123,1.1319957462918562,1.1318780136925295,0.0012900371222403211,71,1.9892644087473552,0.01528527003993512,0.35675772031148273,0.04677357122802771,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
336,1.513521196140075,1.5162398823166419,1.5229247906325603,1.5175619563630924,0.003951186082093866,102,1.1365633842344254,1.1395434842341372,1.1395860540263891,1.1385643074983172,0.0014149731393895387,171,2.0367934703826904,0.07652369405559714,0.327118714650472,0.008718430483561947,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
337,1.55466011559323,1.5574681302452424,1.559377352314681,1.5571685327177178,0.0019374208939421705,384,1.1668502562673568,1.1681295217664396,1.1647309468926446,1.166570241642147,0.0014015191605174417,384,2.0650880336761475,0.11816915608537883,0.3578959306081136,0.04578677238827024,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
338,1.514453355470624,1.5167345429122026,1.523674122255399,1.5182873402127421,0.003921225966218924,120,1.1369279645036405,1.1396399711533427,1.1400441760789564,1.1388707039119799,0.00138359982461418,177,1.9863367875417073,0.016884498323132595,0.3264150619506836,0.0068105021628423615,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
339,1.5416913836318091,1.5445685670305584,1.5479935362699022,1.5447511623107566,0.0025760807111733235,315,1.1552165652740187,1.157858923826149,1.1549009300317847,1.1559921397106507,0.001326290215084217,315,1.9928900400797527,0.005895108899163135,0.3600979646046956,0.0446902227893368,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
340,1.527320268376124,1.5272806787434678,1.5349084987002326,1.5298364819399415,0.00358649386330243,252,1.14783517987009,1.148785650512036,1.149035559358207,1.1485521299134442,0.0005171245055418387,261,1.9758906364440918,0.005779731412311746,0.32343657811482746,0.0020142941995250994,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
341,1.5112404726054338,1.5116087610216233,1.519238303924513,1.5140291791838567,0.0036864747851357736,57,1.1302400108200146,1.1334263671857656,1.1319936306046527,1.1318866695368108,0.0013030214183238215,72,1.9801301161448162,0.009187283999998849,0.3584744135538737,0.0463243334489227,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
342,1.508382335518095,1.5146221588063944,1.5223297869727235,1.5151114270990709,0.005704523825670795,70,1.1273180227337334,1.1341362662898842,1.1352042624823289,1.1322195171686487,0.0034931971734023493,81,2.6662820180257163,0.014982716932875348,1.5779674053192139,0.048524980654734075,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
343,1.5533979261949973,1.5578308421491573,1.5607351382045902,1.557321302182915,0.0030169955531209494,387,1.165881887430686,1.1683369215027148,1.166040504955606,1.166753104629669,0.0011217981979279603,387,2.690944035847982,0.042712404205229884,1.6207276185353596,0.04395615441175737,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
344,1.5091590940299677,1.515091972825353,1.5231868220383369,1.5158126296312193,0.00574942304021758,82,1.1274510419192527,1.1342870295689274,1.135599691417181,1.1324459209684539,0.003572336566737571,84,2.6559192339579263,0.00810579860066384,1.5779673258463542,0.020709120533869307,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
345,1.5403638949734175,1.5447858570592756,1.5484813021420771,1.5445436847249236,0.003318338978575053,306,1.1540773914663656,1.157787674557022,1.1554302629755446,1.1557651096663106,0.001533110538076181,306,2.6699393590291343,0.007533810770205818,1.5660984516143799,0.026198087079338135,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
346,1.5213469019530812,1.525020369506607,1.5363613866231205,1.5275762193609363,0.006390511916642127,241,1.1370391824442132,1.142466976908238,1.144925061307422,1.141477073553291,0.003294612051051663,243,2.6664613087972007,0.008284848186448732,1.5881665547688801,0.053158256150633486,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
347,1.5092320560078611,1.5125389096624402,1.522208813611405,1.5146599264272353,0.005505941854801931,61,1.1282746772515908,1.1336709575107093,1.133115415935202,1.1316870168991675,0.0024235240200097693,54,2.6810263792673745,0.030666595371761945,1.5790274143218994,0.03957452866854188,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
348,1.5083483476105781,1.5146498792242375,1.52235802886754,1.5151187519007852,0.005729029785256085,71,1.1272823257938416,1.1341219176613673,1.1351796873119724,1.1321946435890604,0.003500273203561215,80,2.675428549448649,0.013368564180940042,1.5966317653656006,0.02748422976845345,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
349,1.5534002800224183,1.5578247509555925,1.5607296034904512,1.557318211489487,0.0030135452319824453,386,1.165874299783862,1.1683141440372469,1.1660090013503663,1.1667324817238252,0.001119755295672156,386,2.6632436911265054,0.0058169253212796415,1.588823954264323,0.02986094880569269,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
350,1.5091278846184368,1.5151189422551559,1.5232158434684735,1.515820890114022,0.005772763303508798,83,1.1274165030041339,1.1342669203076732,1.1355728932656266,1.1324187721924779,0.0035770951078790444,83,2.735374609629313,0.08547380523373545,1.5794952710469563,0.04272442286586451,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
351,1.5403528174460848,1.5447781873885935,1.548474618228655,1.5445352076877779,0.003320159769167367,305,1.1540610864230962,1.1577578582181434,1.1553966918334178,1.1557385454915525,0.0015284367545194764,305,2.66334859530131,0.006834320605780223,1.5723076661427815,0.025478423841488955,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
352,1.5213301514275548,1.5250522167787228,1.5363887399256617,1.527590369377313,0.006404266070317375,242,1.1370186194288083,1.1424473227868694,1.1449016387806121,1.1414558603320968,0.0032937058029567437,242,3.3565284411112466,0.5004260496242615,1.8680842717488606,0.20075556097343844,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
353,1.5092326325666017,1.512577173703152,1.5222427023381138,1.5146841695359559,0.005516342534958756,62,1.1282691331851753,1.1336582810929745,1.133112254845089,1.131679889707746,0.0024220488858320193,53,2.6693003177642822,0.0066889756985286306,1.5490623315175374,0.031257370438248076,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
354,1.5083318661771405,1.5146608343978536,1.522371211272521,1.5151213039491715,0.005740779670193692,72,1.1272553831627774,1.1340908246329489,1.135158394599174,1.1321682007983,0.0035011197492729085,79,2.676034927368164,0.010927336864122675,1.5798522631327312,0.05031851306243721,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
355,1.55340333880683,1.5578207631254108,1.56072957091896,1.5573178909504002,0.0030119849001946386,385,1.1658710487927368,1.1682859377945962,1.1659915916275647,1.1667161927382992,0.0011110677447343596,385,2.664250294367472,0.007355791517766409,1.539070765177409,0.01890579212447905,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
356,1.5091132484408372,1.5151289894145465,1.5232295005449046,1.515823912800096,0.005783847176994144,84,1.1273903477100546,1.134233711775006,1.1355509520994462,1.132391670528169,0.003577122024414433,82,2.6613345940907798,0.023784585019686225,1.607416311899821,0.12438652751573509,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
357,1.5403431213373118,1.5447736154914005,1.5484741294745368,1.5445302887677494,0.003323926318150146,304,1.1540491398610255,1.1577256390974409,1.155378361913304,1.1557177136239234,0.0015199849443258517,304,2.8209238847096763,0.17507997498161282,1.5522459348042805,0.06526402599655186,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
358,1.5213242111868521,1.5250678882289415,1.5364020441393162,1.5275980478517033,0.006410228411067939,243,1.1370022110335907,1.1424190994972323,1.1448783382997088,1.141433216276844,0.0032901184853238665,241,2.6646875540415444,0.007632365990023437,1.555798610051473,0.01253459656220987,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
359,1.5092352015734478,1.5125936838311487,1.5222611579007954,1.5146966811017972,0.005521825344380149,63,1.1282674747359138,1.1336347867836476,1.1331044705077429,1.1316689106757682,0.0024149028521276822,52,2.6760201454162598,0.017199705801868907,1.5663994948069255,0.02594841542884988,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
360,1.5134853757596476,1.515663594385278,1.5226465517981294,1.5172651739810181,0.003907734168980942,93,1.1365539226852772,1.1388515742546905,1.139271359610363,1.13822561885011,0.0011944262184126527,159,1.9721098740895588,0.012326123308583087,0.328581968943278,0.010392931285750622,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
361,1.5545166065583813,1.5572613103467796,1.5592525933786205,1.5570101700945937,0.0019415966556884556,377,1.1667083341564282,1.1679519305649932,1.1645488678818714,1.1664030442010975,0.0014059659488369367,379,1.9790647824605305,0.015480278580781283,0.3595913251241048,0.057816447250210214,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
362,1.5143925869755066,1.5161745419220882,1.5234971886528554,1.5180214391834834,0.003939688231861976,105,1.1369062905090133,1.1389666668336027,1.1397991977583952,1.1385573850336703,0.0012159664968516596,170,1.9800260066986084,0.0069752101687107415,0.31902170181274414,0.001875423528166854,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
363,1.5415622932977484,1.5443912448538528,1.5479647179452831,1.5446394186989616,0.0026196632143447997,307,1.1551204845958942,1.1577167404982667,1.1548782681256669,1.1559051644066092,0.0012847887391865735,309,1.9799993832906086,0.01763828743850194,0.38962705930074054,0.032642339874675755,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
364,1.527226036564762,1.52683196162508,1.5346669438484901,1.5295749806794443,0.0036041541264409814,246,1.1477775150207594,1.1483475937812926,1.1488712080584782,1.1483321056201767,0.00044663260631806073,255,1.9683016935984294,0.008073128080287859,0.3179496129353841,0.0018531366056382032,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
365,1.5112457093312297,1.5114044963708468,1.5192357480885912,1.5139619845968892,0.003729677318999934,52,1.1302851632023638,1.1332493568072586,1.131935162751825,1.1318232275871491,0.0012127126734839807,67,1.9758613109588623,0.0068190881265410485,0.36320145924886066,0.06790809325109852,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
366,1.5135026489963532,1.5156898956820348,1.5226915863108044,1.5172947103297307,0.003919244381452698,94,1.136556551092013,1.1388771205378911,1.1393286118958228,1.1382540945085757,0.0012144138091847905,160,1.9779372215270996,0.011041588355708364,0.31917866071065265,0.0020743504339798,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
367,1.5545201969018207,1.5572857685221926,1.5592655338002268,1.5570238330747468,0.0019461094871246775,379,1.1667168355212805,1.1679636772444768,1.1645622741148731,1.1664142622935436,0.001405002664558999,380,1.983258326848348,0.0049409793254021304,0.35134092966715497,0.049649017962284527,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
368,1.514414235247587,1.5162014471672842,1.5235421626309966,1.5180526150152893,0.003949673520711634,106,1.1369064431762825,1.1389902285802267,1.1398536681771811,1.1385834466445635,0.0012371034607412332,172,2.0133792559305825,0.038599288402305344,0.33187031745910645,0.022953348008944906,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
369,1.5415672063042118,1.5444115244934977,1.5479765636217369,1.5446517648064821,0.002622117701644352,308,1.155121041450845,1.1577195239617677,1.1548891083617447,1.1559098912581192,0.0012831020045292914,310,1.9653899669647217,0.014277826278331058,0.35521960258483887,0.050413483618557936,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
370,1.5272496930521835,1.5268560645098777,1.5347096688494832,1.5296051421371815,0.003613020949729944,247,1.1477869764535968,1.148401935342813,1.1489331162063703,1.14837400933426,0.00046832608275799173,256,1.9775357246398926,0.009960771778062915,0.3198309739430745,0.0006707553897275897,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
