,BGGId,Rating,Username,reducedUsername
47358,1831,4.0,Arnott,Arnott
47359,2443,5.0,Arnott,Arnott
47360,1924,6.0,Arnott,Arnott
47361,27608,7.0,Arnott,Arnott
47362,11601,8.0,Arnott,Arnott
47363,11955,4.0,Arnott,Arnott
47364,8670,5.0,Arnott,Arnott
47365,8254,3.0,Arnott,Arnott
47366,8394,5.5,Arnott,Arnott
47367,2784,5.0,Arnott,Arnott
47368,2788,4.0,Arnott,Arnott
47369,2814,4.0,Arnott,Arnott
47370,2352,5.0,Arnott,Arnott
47371,2532,5.5,Arnott,Arnott
47372,2649,5.0,Arnott,Arnott
47373,2558,2.0,Arnott,Arnott
47374,3253,2.0,Arnott,Arnott
47375,2317,5.0,Arnott,Arnott
47376,3835,1.0,Arnott,Arnott
47377,3793,6.0,Arnott,Arnott
47378,4082,2.0,Arnott,Arnott
47379,4093,5.0,Arnott,Arnott
47380,3951,4.0,Arnott,Arnott
47381,3996,5.0,Arnott,Arnott
47382,3434,5.5,Arnott,Arnott
47383,3358,6.5,Arnott,Arnott
47384,3270,5.5,Arnott,Arnott
47385,3349,5.0,Arnott,Arnott
47386,3569,4.5,Arnott,Arnott
47387,3512,6.0,Arnott,Arnott
47388,3558,3.0,Arnott,Arnott
47389,3554,5.0,Arnott,Arnott
47390,1000,5.0,Arnott,Arnott
47391,1003,5.0,Arnott,Arnott
47392,1008,5.5,Arnott,Arnott
47393,819,4.0,Arnott,Arnott
47394,835,8.0,Arnott,Arnott
47395,849,4.0,Arnott,Arnott
47396,852,3.5,Arnott,Arnott
47397,856,3.0,Arnott,Arnott
47398,1268,9.0,Arnott,Arnott
47399,1271,4.0,Arnott,Arnott
47400,1043,5.0,Arnott,Arnott
47401,1109,3.5,Arnott,Arnott
47402,1277,6.0,Arnott,Arnott
47403,365,5.0,Arnott,Arnott
47404,489,2.5,Arnott,Arnott
47405,501,6.0,Arnott,Arnott
47406,512,5.0,Arnott,Arnott
47407,530,5.0,Arnott,Arnott
47408,324,3.5,Arnott,Arnott
47409,309,5.5,Arnott,Arnott
47410,195,8.0,Arnott,Arnott
47411,226,6.0,Arnott,Arnott
47412,563,7.0,Arnott,Arnott
47413,757,5.0,Arnott,Arnott
47414,600,5.0,Arnott,Arnott
47415,610,3.0,Arnott,Arnott
47416,666,4.5,Arnott,Arnott
47417,625,5.5,Arnott,Arnott
47418,665,4.0,Arnott,Arnott
47419,1274,6.5,Arnott,Arnott
47420,2051,6.5,Arnott,Arnott
47421,2075,8.0,Arnott,Arnott
47422,1981,5.0,Arnott,Arnott
47423,1896,2.0,Arnott,Arnott
47424,1974,3.0,Arnott,Arnott
47425,1963,5.0,Arnott,Arnott
47426,2308,4.0,Arnott,Arnott
47427,2102,5.0,Arnott,Arnott
47428,2103,5.5,Arnott,Arnott
47429,1500,2.0,Arnott,Arnott
47430,1531,6.5,Arnott,Arnott
47431,1581,4.0,Arnott,Arnott
47432,1433,4.5,Arnott,Arnott
47433,1400,4.0,Arnott,Arnott
47434,1724,5.0,Arnott,Arnott
47435,4117,3.0,Arnott,Arnott
47436,6840,4.0,Arnott,Arnott
47437,6119,4.0,Arnott,Arnott
47438,6221,5.5,Arnott,Arnott
47439,6342,5.0,Arnott,Arnott
47440,7418,4.0,Arnott,Arnott
47441,7250,1.0,Arnott,Arnott
47442,4585,3.0,Arnott,Arnott
47443,4650,8.0,Arnott,Arnott
47444,4976,4.0,Arnott,Arnott
47445,4969,5.5,Arnott,Arnott
47446,4957,7.0,Arnott,Arnott
47447,4502,8.5,Arnott,Arnott
47448,4518,4.0,Arnott,Arnott
47449,5549,9.0,Arnott,Arnott
47450,5819,4.5,Arnott,Arnott
47451,5527,5.0,Arnott,Arnott
47452,5134,6.0,Arnott,Arnott
47453,5463,5.0,Arnott,Arnott
47454,5494,6.0,Arnott,Arnott
47455,5496,4.0,Arnott,Arnott
47456,5396,5.0,Arnott,Arnott
47457,25453,8.0,Arnou,Arnou
47458,12763,6.0,Arnou,Arnou
47459,3486,5.0,Arnou,Arnou
47460,822,7.0,Arnou,Arnou
47461,5646,6.0,Arnoud999,Arnoud999
47462,68448,7.0,Arnoul,Arnou
47463,93594,10.0,arnouthemel,arnouthemel
47464,284639,10.0,arntisdale,arntisdale
47465,13,6.0,arntisdale,arntisdale
47466,313718,10.0,ArnZzz,ArnZzz
47467,208,5.0,ArnZzz,ArnZzz
47468,822,7.0,ArnZzz,ArnZzz
47469,822,6.0,aro_kal,aro_kal
47470,129204,7.0,aro246,aro246
47471,130908,5.0,aro246,aro246
47472,158816,8.5,aro246,aro246
47473,158886,8.0,aro246,aro246
47474,167650,6.0,aro246,aro246
47475,152846,8.5,aro246,aro246
47476,169366,8.0,aro246,aro246
47477,171708,8.0,aro246,aro246
47478,12055,8.0,aro246,aro246
47479,249582,9.0,aro246,aro246
47480,246873,9.0,aro246,aro246
47481,3416,9.0,aro246,aro246
47482,43526,8.5,aro246,aro246
47483,44890,3.0,aro246,aro246
47484,57141,7.0,aro246,aro246
47485,2517,3.0,aro246,aro246
47486,63928,6.0,aro246,aro246
47487,29199,7.5,aro246,aro246
47488,231920,8.5,aro246,aro246
47489,231367,8.0,aro246,aro246
47490,322616,7.5,aro246,aro246
47491,208321,5.0,aro246,aro246
47492,217201,5.0,aro246,aro246
47493,19676,6.5,aro246,aro246
47494,36218,5.0,aro246,aro246
47495,30549,7.0,aro246,aro246
47496,245240,4.0,Aroach88,Aroach88
47497,255712,6.0,Aroach88,Aroach88
47498,13,4.0,Aroach88,Aroach88
47499,30549,6.0,Aroach88,Aroach88
47500,822,6.5,Aroach88,Aroach88
47501,68448,5.0,Aroach88,Aroach88
47502,36218,6.0,Aroach88,Aroach88
47503,30549,7.0,arobear,arobear
47504,13,7.0,arobear,arobear
47505,163432,10.0,arobertsmith518,arobertsmith518
47506,65590,6.0,AROcola,AROcola
47507,92499,7.0,Arocx,Arocx
47508,43041,2.0,Arocx,Arocx
47509,332606,9.0,Arocx,Arocx
47510,237501,6.0,Arocx,Arocx
47511,216301,7.5,Arocx,Arocx
47512,8842,4.0,Arocx,Arocx
47513,149332,6.0,Arocx,Arocx
47514,822,6.0,Arocx,Arocx
47515,13,6.0,Arocx,Arocx
47516,178900,6.0,Arocx,Arocx
47517,32683,6.0,AROD03,AROD03
47518,97824,4.0,arod324,arod324
47519,266141,6.0,arod324,arod324
47520,280834,9.0,arod324,arod324
47521,287222,5.0,arod324,arod324
47522,234452,4.0,arod324,arod324
47523,231674,2.0,arod324,arod324
47524,284949,6.0,arod324,arod324
47525,277629,5.0,arod324,arod324
47526,188530,7.0,arod324,arod324
47527,287038,6.0,arod324,arod324
47528,205156,5.0,arod324,arod324
47529,204578,6.0,arod324,arod324
47530,210098,4.0,arod324,arod324
47531,245384,5.0,arod324,arod324
47532,259897,5.0,arod324,arod324
47533,257604,4.0,arod324,arod324
47534,3745,2.0,arod324,arod324
47535,140939,6.0,arod324,arod324
47536,140600,7.0,arod324,arod324
47537,30549,5.0,arod324,arod324
47538,13,5.0,arod324,arod324
47539,822,6.0,arod324,arod324
47540,36218,5.0,arod324,arod324
47541,22666,6.0,AROdecebolla,AROdecebolla
47542,31294,6.0,AROdecebolla,AROdecebolla
47543,32171,8.0,AROdecebolla,AROdecebolla
47544,18788,7.0,AROdecebolla,AROdecebolla
47545,171663,5.0,Arodgers,Arodgers
47546,210937,7.0,Arodgers,Arodgers
47547,822,7.0,Arodgers,Arodgers
47548,191065,8.0,arodier,arodier
47549,57349,7.0,arodier,arodier
47550,30549,7.0,arohaj,arohaj
47551,68448,7.0,arohn_01,arohn_01
47552,30549,6.0,Arohtar,Arohtar
47553,822,7.0,Arohtar,Arohtar
47554,13886,4.0,arojilla,arojilla
47555,8486,6.0,arojilla,arojilla
47556,6731,7.0,arojilla,arojilla
47557,822,6.0,arojilla,arojilla
47558,13,6.0,arojilla,arojilla
47559,224830,9.0,Arokisz1,Arokisz1
47560,178900,5.0,arokyo,arokyo
47561,217890,4.0,Arola,Arola
47562,192345,5.0,Arola,Arola
47563,280149,3.0,Arola,Arola
47564,188292,5.0,Arola,Arola
47565,254227,4.0,Arola,Arola
47566,203788,5.0,Arola,Arola
47567,202223,4.0,Arola,Arola
47568,333280,5.0,Arola,Arola
47569,235696,4.0,Arola,Arola
47570,12420,6.0,Arola,Arola
47571,6789,5.0,Arola,Arola
47572,13,6.0,Arola,Arola
47573,34342,5.5,ARolf60,ARolf60
47574,286205,8.0,ARolf60,ARolf60
47575,178900,5.0,ARolf60,ARolf60
47576,68448,7.0,ARolf60,ARolf60
47577,12372,7.0,arolfe,anacarolfe
47578,178900,6.0,Aromanos33,Aromanos33
47579,13,5.0,aromdar,aromdar
47580,13,5.0,aromine,aromine
47581,68448,7.0,aromine,aromine
47582,163310,7.0,Aron92,Aron92
47583,265031,6.0,Aron92,Aron92
47584,283609,6.0,Aron92,Aron92
47585,288933,6.0,Aron92,Aron92
47586,266129,6.0,Aron92,Aron92
47587,11824,3.0,Aron92,Aron92
47588,22344,3.0,Aron92,Aron92
47589,5530,5.0,Aron92,Aron92
47590,822,6.0,Aron92,Aron92
47591,30549,7.0,Aron92,Aron92
47592,68448,6.0,Aron92,Aron92
47593,9209,6.0,Aron92,Aron92
47594,13,5.0,Aronaar,Aarona
47595,23387,6.5,aronbc,aronbc
47596,5687,8.0,aronbc,aronbc
47597,5686,8.0,aronbc,aronbc
47598,4049,7.0,aronbc,aronbc
47599,8066,8.0,aronbc,aronbc
47600,1700,6.0,aronbc,aronbc
47601,166726,7.5,aronchi,aronchi
47602,59335,5.5,aronchi,aronchi
47603,128352,6.4,aroncraig,aroncraig
47604,8479,5.0,AronFJenks,AronFJenks
47605,8221,7.0,AronFJenks,AronFJenks
47606,315048,9.0,Aronnax,Aronnax
47607,27624,6.0,Aronne,Aronne
47608,98046,8.0,aronne71,aronne71
47609,26124,8.0,aronne71,aronne71
47610,5575,6.0,aronne71,aronne71
47611,8960,8.0,aronne71,aronne71
47612,13316,7.0,aronne71,aronne71
47613,7088,6.0,aronne71,aronne71
47614,30549,7.0,aronpolemic,aronpolemic
47615,822,6.0,aronske417,aronske417
47616,13,6.0,aronske417,aronske417
47617,30549,7.0,aronske417,aronske417
47618,68448,7.0,aronske417,aronske417
47619,307715,10.0,ARonTakestar,ARonTakestar
47620,195226,7.0,Arontje,Arontje
47621,1358,6.0,Arontje,Arontje
47622,93819,5.0,Arontje,Arontje
47623,14701,6.0,Arontje,Arontje
47624,174064,7.0,Arontje,Arontje
47625,1503,5.0,Arontje,Arontje
47626,255902,8.0,Arontje,Arontje
47627,11886,5.0,Arontje,Arontje
47628,22085,2.0,Arontje,Arontje
47629,3765,3.0,Arontje,Arontje
47630,4770,2.0,Arontje,Arontje
47631,2918,8.0,Arontje,Arontje
47632,260799,7.0,Arontje,Arontje
47633,23829,9.0,Arontje,Arontje
47634,23828,9.0,Arontje,Arontje
47635,22161,8.0,Arontje,Arontje
47636,26468,8.0,Arontje,Arontje
47637,253763,7.0,Arontje,Arontje
47638,295402,8.0,Arontje,Arontje
47639,3549,7.0,Arontje,Arontje
47640,289247,10.0,Arontje,Arontje
47641,8308,7.0,Arontje,Arontje
47642,8337,3.0,Arontje,Arontje
47643,276337,8.0,Arontje,Arontje
47644,3265,7.0,Arontje,Arontje
47645,240108,6.0,Arontje,Arontje
47646,7420,5.0,Arontje,Arontje
47647,2190,5.0,Arontje,Arontje
47648,29656,6.0,Arontje,Arontje
47649,27719,5.0,Arontje,Arontje
47650,193727,9.0,Arontje,Arontje
47651,239165,7.0,Arontje,Arontje
47652,209644,7.0,Arontje,Arontje
47653,338957,9.0,Arontje,Arontje
47654,202303,7.0,Arontje,Arontje
47655,263177,8.0,Arontje,Arontje
47656,8475,2.0,Arontje,Arontje
47657,22839,4.0,Arontje,Arontje
47658,14343,3.0,Arontje,Arontje
47659,17918,9.0,Arontje,Arontje
47660,2403,4.0,Arontje,Arontje
47661,1879,1.0,Arontje,Arontje
47662,1400,3.0,Arontje,Arontje
47663,6774,7.0,Arontje,Arontje
47664,6611,5.0,Arontje,Arontje
47665,7992,6.0,Arontje,Arontje
47666,4163,5.0,Arontje,Arontje
47667,167791,6.0,Arontje,Arontje
47668,125022,8.0,aroo,aroo
47669,21324,10.0,aroo,aroo
47670,265712,1.0,aroo,aroo
47671,11632,8.0,aroo,aroo
47672,20240,8.0,aroo,aroo
47673,5459,7.0,aroo,aroo
47674,116739,8.0,aroo,aroo
47675,126426,4.5,Aroquesada,Aroquesada
47676,209222,5.5,Aroquesada,Aroquesada
47677,214296,9.0,Aroquesada,Aroquesada
47678,113567,8.0,Aroquesada,Aroquesada
47679,21414,3.5,Aroquesada,Aroquesada
47680,38870,3.5,Aroquesada,Aroquesada
47681,41033,7.5,Aroquesada,Aroquesada
47682,274349,6.5,Aroquesada,Aroquesada
47683,35452,2.0,Aroquesada,Aroquesada
47684,230890,4.0,Aroquesada,Aroquesada
47685,20732,5.0,Aroquesada,Aroquesada
47686,22839,2.0,Aroquesada,Aroquesada
47687,36218,5.0,Aroquesada,Aroquesada
47688,167791,5.5,Aroquesada,Aroquesada
47689,119500,2.0,aros30,aros30
47690,130004,2.0,aros30,aros30
47691,226354,7.0,aros30,aros30
47692,143674,4.0,aros30,aros30
47693,13,5.0,aros30,aros30
47694,822,7.0,aros30,aros30
47695,68448,7.0,aros30,aros30
47696,325853,7.0,arosales,arosales
47697,197893,6.0,arosales,arosales
47698,261165,7.0,arosales,arosales
47699,318079,7.0,arosales,arosales
47700,285183,6.0,arosales,arosales
47701,314349,7.0,arosales,arosales
47702,235513,7.0,arosales,arosales
47703,263168,6.0,arosales,arosales
47704,822,6.0,arosales,arosales
47705,822,7.0,AroTheAtomizer,AroTheAtomizer
47706,13,5.0,arothian,arothian
47707,218519,8.0,AroundTheGame,AroundTheGame
47708,4254,7.5,Aroundthetable,Aroundthetable
47709,166726,8.0,arousal,arousal
47710,20182,5.0,arowicki,arowicki
47711,2665,6.0,Arowland,Arowland
47712,4794,4.0,Arowland,Arowland
47713,2666,7.0,Arowland,Arowland
47714,2641,6.0,Arowland,Arowland
47715,8755,6.0,Arowland,Arowland
47716,8727,8.0,Arowland,Arowland
47717,8326,6.0,Arowland,Arowland
47718,8037,7.0,Arowland,Arowland
47719,11011,8.0,Arowland,Arowland
47720,8220,5.0,Arowland,Arowland
47721,8362,5.0,Arowland,Arowland
47722,3667,5.0,Arowland,Arowland
47723,3459,6.0,Arowland,Arowland
47724,646,7.0,Arowland,Arowland
47725,1781,6.0,Arowland,Arowland
47726,7267,6.0,Arowland,Arowland
47727,5959,1.0,Arowland,Arowland
47728,246532,9.0,AroxorA,AroxorA
47729,13,7.0,AroxorA,AroxorA
47730,5957,7.0,Arp1,Arp1
47731,7955,7.0,Arp1,Arp1
47732,58624,10.0,Arp1,Arp1
47733,9861,8.0,Arp1,Arp1
47734,13919,7.0,Arp1,Arp1
47735,13921,5.0,Arp1,Arp1
47736,6360,8.0,Arp1,Arp1
47737,13,7.0,Arp1,Arp1
47738,15827,10.0,Arp69,Arp69
47739,128662,6.5,arpagmenos,arpagmenos
47740,163119,6.5,arpagmenos,arpagmenos
47741,153870,7.5,arpagmenos,arpagmenos
47742,207899,6.0,arpagmenos,arpagmenos
47743,313129,7.0,arpagmenos,arpagmenos
47744,288378,7.0,arpagmenos,arpagmenos
47745,256956,7.0,arpagmenos,arpagmenos
47746,264282,6.0,arpagmenos,arpagmenos
47747,20445,7.0,arpagmenos,arpagmenos
47748,232478,7.0,arpagmenos,arpagmenos
47749,283871,6.0,arpagmenos,arpagmenos
47750,231215,6.0,arpagmenos,arpagmenos
47751,228371,7.0,arpagmenos,arpagmenos
47752,313090,7.5,arpagmenos,arpagmenos
47753,244166,6.0,arpagmenos,arpagmenos
47754,248673,7.5,arpagmenos,arpagmenos
47755,258160,7.0,arpagmenos,arpagmenos
47756,19763,5.0,arpagmenos,arpagmenos
47757,30549,7.0,arpagmenos,arpagmenos
47758,822,7.0,arpagmenos,arpagmenos
47759,822,7.0,arpashl,arpashl
47760,2779,6.0,Ar-Pharazon,Ar-Pharazon
47761,9725,5.0,Arphaxad,Arphaxad
47762,7327,2.0,Arphaxad,Arphaxad
47763,13,6.0,Arphaxad,Arphaxad
47764,822,7.0,Arphaxad,Arphaxad
47765,36218,6.0,Arphaxad,Arphaxad
47766,68448,7.0,Arphaxad,Arphaxad
47767,278693,6.0,Arphillips,aaronrphillips
47768,248737,5.0,Arphillips,aaronrphillips
47769,13,6.0,Arphillips,aaronrphillips
47770,244506,6.75,arphunix,arphunix
47771,822,6.0,arpia49,arpia49
47772,13115,8.0,Arpie24,Arpie24
47773,34843,6.0,arpst0rm,arpst0rm
47774,822,4.0,Arpt,Arpt
47775,822,6.0,ARPtttt,ARPtttt
47776,68448,6.0,ARPtttt,ARPtttt
47777,13,7.0,ARPtttt,ARPtttt
47778,25204,3.0,Arpu77,Arpu77
47779,285127,5.0,Arpu77,Arpu77
47780,203760,5.0,Arpu77,Arpu77
47781,231309,7.0,arqcenick,arqcenick
47782,822,6.0,arqd,arqd
47783,173346,6.0,arqd,arqd
47784,15235,6.0,ArqMage,ArqMage
47785,13715,4.0,ArqMage,ArqMage
47786,1437,5.0,ArqMage,ArqMage
47787,173270,6.0,ArqMage,ArqMage
47788,100172,7.0,ArqMage,ArqMage
47789,15509,5.0,ArqMage,ArqMage
47790,23499,2.0,ArqMage,ArqMage
47791,24009,3.0,ArqMage,ArqMage
47792,21358,7.0,ArqMage,ArqMage
47793,15804,3.0,ArqMage,ArqMage
47794,3189,6.0,ArqMage,ArqMage
47795,12876,6.0,ArqMage,ArqMage
47796,12746,3.0,ArqMage,ArqMage
47797,311686,8.0,ArqMage,ArqMage
47798,17962,6.0,ArqMage,ArqMage
47799,18498,4.0,ArqMage,ArqMage
47800,4696,5.0,ArqMage,ArqMage
47801,8307,6.0,ArqMage,ArqMage
47802,47130,8.0,ArqMage,ArqMage
47803,42920,5.0,ArqMage,ArqMage
47804,56690,7.0,ArqMage,ArqMage
47805,8892,5.0,ArqMage,ArqMage
47806,9516,2.0,ArqMage,ArqMage
47807,6898,3.0,ArqMage,ArqMage
47808,2143,3.0,ArqMage,ArqMage
47809,2144,3.0,ArqMage,ArqMage
47810,2502,1.0,ArqMage,ArqMage
47811,193628,7.0,ArqMage,ArqMage
47812,11052,2.0,ArqMage,ArqMage
47813,10518,5.0,ArqMage,ArqMage
47814,11938,5.0,ArqMage,ArqMage
47815,12957,6.0,ArqMage,ArqMage
47816,8519,4.0,ArqMage,ArqMage
47817,18696,3.0,ArqMage,ArqMage
47818,22629,4.0,ArqMage,ArqMage
47819,13239,5.0,ArqMage,ArqMage
47820,3918,4.0,ArqMage,ArqMage
47821,2147,3.0,ArqMage,ArqMage
47822,6705,6.0,ArqMage,ArqMage
47823,7924,3.0,ArqMage,ArqMage
47824,7069,6.0,ArqMage,ArqMage
47825,194392,9.0,arquero,arquero
47826,22606,7.0,arquero,arquero
47827,220987,9.0,arquero,arquero
47828,212401,9.0,arquero,arquero
47829,18212,8.0,Arquinsiel,Arquinsiel
47830,46748,7.0,Arquinsiel,Arquinsiel
47831,250488,4.5,arquistar,amarquis
47832,193291,6.0,arquistar,amarquis
47833,307997,7.5,arquistar,amarquis
47834,204802,6.0,Arquitecto_23,Arquitecto_23
47835,249888,7.0,Arquitecto_23,Arquitecto_23
47836,13,7.0,Arquitecto_23,Arquitecto_23
47837,822,6.0,Arquiteto,Arquiteto
47838,13,6.0,Arquiteto,Arquiteto
47839,247578,9.5,Arra001,Arra001
47840,137244,5.5,Arra001,Arra001
47841,159507,4.0,Arracan,Arracan
47842,822,6.0,Arracan,Arracan
47843,30549,6.0,Arracan,Arracan
47844,68448,6.0,Arracan,Arracan
47845,36218,6.0,Arracan,Arracan
47846,822,6.0,Arracht,Arracht
47847,3805,5.0,arradu,arradu
47848,6742,6.0,Arraf,Arraf
47849,2280,5.0,Arraf,Arraf
47850,163119,7.0,Arrager,Arrager
47851,37680,2.0,Arrakeen Native,Arrakeen Native
47852,822,6.0,Arrakeen Native,Arrakeen Native
47853,283521,8.0,Arrakeen_Fire,Arrakeen_Fire
47854,240108,7.0,Arrakeen_Fire,Arrakeen_Fire
47855,9209,6.0,Arrakeen_Fire,Arrakeen_Fire
47856,167791,7.0,Arrakeen_Fire,Arrakeen_Fire
47857,3015,5.0,Arrakhan,Arrakhan
47858,158861,8.0,Arrakhan,Arrakhan
47859,157979,5.5,Arrakhan,Arrakhan
47860,99698,8.0,Arrakhan,Arrakhan
47861,23915,6.0,Arrakhan,Arrakhan
47862,1997,7.0,Arrakhan,Arrakhan
47863,36659,6.0,Arrakhan,Arrakhan
47864,148745,9.0,Arrakhan,Arrakhan
47865,30549,7.0,Arrakhan,Arrakhan
47866,822,7.0,Arrakhan,Arrakhan
47867,124706,8.0,arrakis328,arrakis328
47868,822,6.0,arrakis328,arrakis328
47869,13,6.0,arrakis328,arrakis328
47870,30549,7.0,arrakis328,arrakis328
47871,9209,6.0,arrakis328,arrakis328
47872,30549,7.0,Arrakis66,Arrakis66
47873,822,7.0,Arrakis66,Arrakis66
47874,15635,3.0,arrangedinwhite,arrangedinwhite
47875,15855,4.0,arrangedinwhite,arrangedinwhite
47876,36218,3.0,arrangedinwhite,arrangedinwhite
47877,9209,5.0,arrangedinwhite,arrangedinwhite
47878,317030,9.0,arranox,Aranox
47879,316287,8.0,arranox,Aranox
47880,257960,6.5,arranox,Aranox
47881,822,6.5,arranox,Aranox
47882,68448,6.5,arranox,Aranox
47883,9209,4.5,arranox,Aranox
47884,13,7.0,arranox,Aranox
47885,67026,3.0,Arraton,Arraton
47886,223573,6.0,Arraton,Arraton
47887,25004,4.5,Array of Cows,Array of Cows
47888,10915,6.8,Array of Cows,Array of Cows
47889,18891,6.0,Array of Cows,Array of Cows
47890,4866,5.0,Array of Cows,Array of Cows
47891,30549,6.0,Array of Cows,Array of Cows
47892,13,5.5,Array of Cows,Array of Cows
47893,822,6.8,Array of Cows,Array of Cows
47894,36218,6.0,Array of Cows,Array of Cows
47895,30549,5.0,Arrdet,Arrdet
47896,178900,5.0,Arrdet,Arrdet
47897,133713,6.0,Arrebimbomalho,Arrebimbomalho
47898,36523,6.0,Arrebimbomalho,Arrebimbomalho
47899,22614,6.0,Arrebimbomalho,Arrebimbomalho
47900,822,6.5,Arremin,Arremin
47901,20772,9.0,Arren,Arren
47902,15109,7.0,Arren,Arren
47903,155258,9.0,arrendek,Arren
47904,8479,4.0,arrendek,Arren
47905,30549,6.5,arrendek,Arren
47906,226619,7.0,Arretado,Arretado
47907,13648,5.5,arreu,arreu
47908,285047,6.5,arreu,arreu
47909,822,7.0,arreu,arreu
47910,622,5.0,arrgames,arrgames
47911,1528,4.0,arrgames,arrgames
47912,1524,5.0,arrgames,arrgames
47913,2946,5.0,arrgames,arrgames
47914,126340,6.0,arrgames,arrgames
47915,108554,5.0,arrgames,arrgames
47916,160413,5.0,arrgames,arrgames
47917,134615,5.0,arrgames,arrgames
47918,19115,5.0,arrgames,arrgames
47919,19028,6.0,arrgames,arrgames
47920,5837,6.0,arrgames,arrgames
47921,4470,5.0,arrgames,arrgames
47922,8707,6.0,arrgames,arrgames
47923,6718,6.0,arrgames,arrgames
47924,7310,6.0,arrgames,arrgames
47925,7259,6.0,arrgames,arrgames
47926,2148,5.0,arrgames,arrgames
47927,2149,6.0,arrgames,arrgames
47928,38328,5.0,arrgames,arrgames
47929,42132,5.0,arrgames,arrgames
47930,41334,5.0,arrgames,arrgames
47931,191714,5.0,arrgames,arrgames
47932,8706,4.0,arrgames,arrgames
47933,22122,5.0,arrgames,arrgames
47934,3075,4.0,arrgames,arrgames
47935,3884,5.0,arrgames,arrgames
47936,2147,5.0,arrgames,arrgames
47937,7851,6.0,arrgames,arrgames
47938,7443,6.0,arrgames,arrgames
47939,5794,5.0,arrgames,arrgames
47940,5621,5.0,arrgames,arrgames
47941,36218,6.0,arrgames,arrgames
47942,299248,9.0,Arrhias,Arrhias
47943,305498,4.0,Arriba,Arriba
47944,313935,6.0,Arriba,Arriba
47945,310363,8.0,Arriba,Arriba
47946,822,6.0,Arriba,Arriba
47947,68448,7.0,Arribos,Arribos
47948,146157,7.5,arrie73,arrie73
47949,130907,7.0,Arriolus,Arriolus
47950,12372,6.0,Arris138,Arris138
47951,3021,5.0,Arris138,Arris138
47952,47130,7.0,arrlechino,arrlechino
47953,33967,5.0,arrlechino,arrlechino
47954,44338,7.5,arrlechino,arrlechino
47955,4068,6.25,arrlechino,arrlechino
47956,36218,6.0,Arroganz,Arroganz
47957,173346,6.0,Arroganz,Arroganz
47958,11446,6.0,Arroja,Arroja
47959,29281,4.0,Arroja,Arroja
47960,1861,8.0,Arroja,Arroja
47961,160908,8.0,arrokia,arrokia
47962,208023,10.0,arrokia,arrokia
47963,9802,5.0,Arron the merciful,Arron the merciful
47964,30549,7.0,Arron the merciful,Arron the merciful
47965,13,6.0,arroscaldos,arroscaldos
47966,25768,7.0,Arrotino,Arrotino
47967,29352,6.0,Arrotino,Arrotino
47968,32431,6.0,Arrowin,Arrowin
47969,172465,8.0,Arrowlimit,Arrowlimit
47970,13403,9.0,Arrowlimit,Arrowlimit
47971,17395,9.0,Arrowlimit,Arrowlimit
47972,4967,8.0,Arrowlimit,Arrowlimit
47973,4362,9.0,Arrowlimit,Arrowlimit
47974,208887,8.0,Arrowlimit,Arrowlimit
47975,15088,7.0,Arrowlimit,Arrowlimit
47976,15153,10.0,Arrowlimit,Arrowlimit
47977,822,7.0,Arrowlimit,Arrowlimit
47978,30549,7.0,arrowman21,arrowman21
47979,13,5.0,arrowpaint,arrowpaint
47980,30549,6.0,arrowpaint,arrowpaint
47981,36218,6.0,arrowpaint,arrowpaint
47982,9209,6.0,arrowpaint,arrowpaint
47983,324957,6.0,arrowstone,arrowstone
47984,68448,7.0,Arrowstormen,arrowstone
47985,167791,6.0,Arrowstormen,arrowstone
47986,822,7.0,Arrowstormen,arrowstone
47987,165041,5.0,Arrr2D2,Arrr2D2
47988,212370,8.0,Arrr2D2,Arrr2D2
47989,207442,7.0,Arrr2D2,Arrr2D2
47990,260334,5.0,Arrr2D2,Arrr2D2
47991,32992,5.0,Arrr2D2,Arrr2D2
47992,235251,3.0,Arrr2D2,Arrr2D2
47993,13,5.0,Arrr2D2,Arrr2D2
47994,822,6.0,Arrr2D2,Arrr2D2
47995,30549,7.0,Arrr2D2,Arrr2D2
47996,9209,6.0,Arrr2D2,Arrr2D2
47997,36218,7.0,Arrr2D2,Arrr2D2
47998,10291,7.0,Arrricup,Arrricup
47999,269623,7.0,Arrrmand,Arrrmand
48000,19056,8.5,Arrrmand,Arrrmand
48001,13,6.0,Arrrmand,Arrrmand
48002,30549,7.0,Arrrmand,Arrrmand
48003,68448,7.0,Arrrmand,Arrrmand
48004,13,5.0,arrrr11,arrrr11
48005,68448,7.0,arrrr11,arrrr11
48006,167791,6.0,arrrr11,arrrr11
48007,822,6.0,arruda,arruda
48008,9805,1.0,arruga,arruga
48009,822,7.0,arruga,arruga
48010,21829,5.0,arry1,arry1
48011,18615,6.0,ars belli,ars belli
48012,31542,3.0,ars belli,ars belli
48013,11056,8.0,ars belli,ars belli
48014,11388,7.0,ars belli,ars belli
48015,9646,5.0,ars belli,ars belli
48016,9398,2.0,ars belli,ars belli
48017,18704,6.0,ars belli,ars belli
48018,18205,8.0,ars belli,ars belli
48019,16030,6.0,ars belli,ars belli
48020,705,7.0,ars belli,ars belli
48021,241,6.0,ars2,ars2
48022,2860,6.0,ars2,ars2
48023,1987,8.0,ars2,ars2
48024,1831,8.0,ars2,ars2
48025,8637,5.0,ars2,ars2
48026,2832,6.0,ars2,ars2
